ESI,ITT EDUCATIONAL SERVICES INC 
FSL,FREESCALE SEMICONDUCTOR INC 
GPT,GRAMERCY PROPERTY TRUST INC 
HEP,HOLLY ENERGY PARTNERS LP
HMB,HOMEBANC CORP GA 
ILCG,ISHARES TRUST 
ILCB,ISHARES TRUST 
ILCV,ISHARES TRUST 
IMCB,ISHARES TRUST 
IMCG,ISHARES TRUST 
IMCV,ISHARES TRUST 
ISCB,ISHARES TRUST 
ISCG,ISHARES TRUST 
ISCV,ISHARES TRUST 
LPL,LG DISPLAY CO LTD 
MCN,MADISON COVERED CALL & EQ STR FD 
MHL,MORTGAGEIT HOLDINGS INC 
JRO,NUVEEN FLOATING RATE INC OPP FD 
OTD,O2DIESEL CORP 
PGH,PENGROWTH ENERGY CORP 
WCG,WELLCARE HEALTH PLANS INC 
AFFM,AFFIRMATIVE INSURANCE HLDGS INC 
ANCX,ACCESS NATIONAL CORP 
AUXL,AUXILIUM PHARMACEUTICALS 
BLKB,BLACKBAUD INC 
BUCY,BUCYRUS INTERNATIONAL INC NEW 
CFSI,COLLEGIATE FUNDING SERVICES INC 
CORV,CORREVIO PHARMA CORP 
IDIX,IDENIX PHARMACEUTICALS INC 
KBAY,KANBAY INTERNATIONAL INC 
KZ,KONGZHONG CORP 
LMRA,LUMERA CORPORATION 
MCIP,MCI INC 
MNKD,MANNKIND CORP 
MSSR,MCCORMICK & SCHMICKS SEAFOOD RES 
NETL,NETLOGIC MICROSYSTEMS INC 
NURO,NEUROMETRIX INC 
PFWD,PHASE FORWARD INC 
PSEC,PROSPECT CAPITAL CORP 
QCCO,QC HOLDINGS INC 
REDI,REMOTE DYNAMICS INC 
SRVY,GREENFIELD ONLINE INC 
XBKS,XENITH BANKSHARES INC 
TLWT,TELEWEST GLOBAL INC 
TOPS,TOP SHIPS INC 
VLTR,VOLTERRA SEMICONDUCTOR CORP 
ACC,AMERICAN CAMPUS COMMUNITIES INC 
BMR,BIOMED REALTY TRUST INC 
BGT,BLACKROCK FLOATING RATE INC TR 
CNS,COHEN & STEERS INC 
DEZ,DESERT SUN MINING CORP 
EXR,EXTRA SPACE STORAGE INC 
FFA,FIRST TRUST ENHANCED EQ INC FUND 
KRG,KITE REALTY GROUP TRUST 
KHK,KITTY HAWK INC 
NVT,NAVTEQ CORP 
VERA,VERAMARK TECHNOLOGIES INC 
LIV,SAMARITAN PHARMACEUTICALS INC 
WLK,WESTLAKE CHEMICAL CORP 
CAAS,CHINA AUTOMOTIVE SYSTEMS INC 
CVGI,COMMERCIAL VEHICLE GROUP INC 
ECST,ECOST COM INC 
ELOS,SYNERON MEDICAL LTD 
TAMB,TAMALPAIS BANCORP 
EUBK,EUROBANCSHARES INC 
GOOGL,ALPHABET INC 
GRIN,GRAND TOYS INTERNATIONAL LTD 
NRPH,NEW RIVER PHARMACEUTICALS INC 
PLSB,PLACER SIERRA BANCSHARES 
RNOW,RIGHTNOW TECHNOLOGIES INC 
SNBT,SNB BANCSHARES INC TX 
STXS,STEREOTAXIS INC 
ANTF,ANTE4 INC 
LQU,QUILMES INDUSTRIAL QUINSA SA
NEN,NEW ENGLAND REALTY ASSOC LP
SOCB,SOUTHCOAST FINANCIAL CORP 
SNTS,SANTARUS INC 
ALY,ALLIS CHALMERS ENERGY INC 
BMN,BIMINI CAPITAL MANAGEMENT INC 
BBI,BLOCKBUSTER INC 
CPL,CPFL ENERGIA SA
IOC,INTEROIL CORP 
KYN,KAYNE ANDERSON ENERGY INFR FD IN 
NEP,NEPHROS INC 
RBY,RUBICON MINERALS CORP 
GCS,DWS ENHANCED COMM STRAT FD INC 
OOO,STREETTRACKS SERIES TRUST 
TTM,TATA MOTORS LTD 
VDE,VANGUARD SECTOR INDEX FUNDS 
VIS,VANGUARD SECTOR INDEX FUNDS 
VOX,VANGUARD SECTOR INDEX FUNDS 
VNQ,VANGUARD INDEX FUNDS 
PRS,PRIMUS GUARANTY LTD 
DYN,DYNEGY INC NEW DEL 
BECN,BEACON ROOFING SUPPLY INC 
OCLR,OCLARO INC 
CALL,CALLWAVE INC 
COGT,COGENT INC 
EEEE,EDUCATE INC 
SFST,SOUTHERN FIRST BANCSHARES INC 
HEOP,HERITAGE OAKS BANCORP 
JMDT,JAMDAT MOBILE INC 
JOBS,51JOB INC 
NHRX,NATIONSHEALTH INC 
NSTC,NESS TECHNOLOGIES INC 
SAX,SAXON CAPITAL INC NEW 
STON,STONEMOR INC 
VLLY,VALLEY BANCORP 
VSCN,VISUAL SCIENCES INC DE 
BBW,BUILD A BEAR WORKSHOP INC 
KAL,CALLISTO PHARMACEUTICALS INC NEW 
DLR,DIGITAL REALTY TRUST INC 
DWA,DREAMWORKS ANIMATION SKG INC 
EHP,EAGLE HOSPITALITY PPTYS TR INC 
EOI,EATON VANCE ENHANCED EQU INC FD 
ONTO,ONTO INNOVATION INC 
GCT,GMH COMMUNITIES TRUST 
GME,GAMESTOP CORP NEW 
GNA,GERDAU AMERISTEEL CORP 
ANSW,ANSWERS CORP 
HTX,HUTCHISON TELECOMS INTL LTD 
FXI,ISHARES TRUST 
MTL,MECHEL PAO
MOS,MOSAIC COMPANY NEW 
RTW,RTW RETAILWINDS INC 
NRF,NORTHSTAR REALTY FINANCE CORP 
BXMX,NUVEEN SP 500 BUY WRITE INC FD 
PFN,PIMCO INCOME STRATEGY FUND II 
GRE,S&P 500 GEARED FUND INC 
GFY,WESTERN ASSET VAR RATE STR FD 
SHO,SUNSTONE HOTEL INVESTORS INC NEW 
USS,US SHIPPING PARTNERS LP
CUBE,CUBESMART 
YMI,YM BIOSCIENCES INC 
PBA,SAL TRUST PREFERRED FUND I
ACFC,ATLANTIC COAST FINANCIAL CORP 
ADES,ADVANCED EMISSIONS SOLUTIONS INC 
ARCC,ARES CAPITAL CORP 
BDAY,CELEBRATE EXPRESS INC 
BPRG,BIOPROGRESS PLC 
CLMS,CALAMOS ASSET MANAGEMENT INC 
CTRX,COTHERIX INC 
FOXH,FOXHOLLOW TECHNOLOGIES INC 
GKIS,GOLD KIST INC DEL 
HURN,HURON CONSULTING GROUP INC 
ILSE,INTRALASE CORP 
LOCM,LOCAL CORP 
JRJC,CHINA FIN ONLINE CO LTD 
LGBT,PLANETOUT INC 
LONG,ELONG INC 
NVSL,NAUGATUCK VLY FINANCIAL CORP MD 
PBBI,PB BANCORP INC 
PSPT,PEOPLESUPPORT INC 
RVEP,RIO VISTA ENERGY PARTNERS LP
SHOP,SHOPPING COM LTD 
SIFI,SI FINANCIAL GROUP INC MD 
INVA,THERAVANCE INC 
TLVT,TELVENT GIT SA
TPGI,THOMAS PROPERTIES GROUP INC 
TWGP,TOWER GROUP INTERNATIONAL LTD 
TXRH,TEXAS ROADHOUSE INC 
VNUS,VNUS MEDICAL TECHNOLOGIES INC 
AIC,AAMES INVESTMENT CORP MD 
FENC,FENNEC PHARMACEUTICALS INC 
CN,CHINA NETCOM GROUP CORP HK LTD 
ITCB,ITAU CORPBANCA 
NGD,NEW GOLD INC 
FAM,FIRST TRUST ABERDEEN GLB OPP INC 
FSL,FREESCALE SEMICONDUCTOR INC 
HALO,HALOZYME THERAPEUTICS INC 
MPZ,MPC CORPORATION 
IWA,IOWA TELECOMMUNICATIONS SVCS INC 
NLC,NALCO HOLDING COMPANY 
NP,NEENAH INC 
TFCFA,TWENTY FIRST CENTURY FOX INC 
TFCF,TWENTY FIRST CENTURY FOX INC 
NAK,NORTHERN DYNASTY MINERALS LTD 
ORA,ORMAT TECHNOLOGIES INC 
HAV,HELIOS ADVANTAGE INCOME FD INC 
RFR,RMR FIRE FUND 
SPRO,SMARTPROS LTD 
GLD,SPDR GOLD TRUST 
ATB,ARLINGTON TANKERS LTD 
CPNO,COPANO ENERGY LLC
GETI,GENTEK INC 
INPC,INPHONIC INC 
MKTX,MARKETAXESS HLDGS INC 
MPWR,MONOLITHIC PWR SYS INC 
OHAI,OHA INVESTMENT CORP 
NWE,NORTHWESTERN CORP 
PLAY,PORTALPLAYER INC 
PRAI,PRA INTERNATIONAL 
SPSX,SUPERIOR ESSEX INC 
SUAI,SPECIALTY UNDERWRITERS ALL INC 
UAPH,UAP HOLDING CORP 
SPOK,SPOK HOLDINGS INC 
ZIPR,ZIPREALTY INC 
ABBC,ABINGTON BANCORP INC PA 
ADZA,ADEZA BIOMEDICAL CORP 
ARBX,ARBINET CORP 
ATLO,AMES NATL CORP 
BCAR,BANK OF THE CAROLINAS CORP 
CABG,CABG MEDICAL INC 
CART,CAROLINA TRUST BANCSHARES INC 
CBON,COMMUNITY BANCORP 
CHCI,COMSTOCK HOLDING COMPANIES INC 
CONR,CONOR MEDSYSTEMS INC 
CSCD,CASCADE MICROTECH INC 
EEEI,ELECTRO ENERGY INC 
FSTF,FIRST STATE FINANCIAL CORP 
HOME,HOME FEDERAL BANCORP INC MD 
NCTY,THE9 LTD 
NINE,NINETOWNS INTERNET TECH GRP CO 
OLED,CAMBRIDGE DISPLAY TECHNOLOGY INC 
ORNG,ORANGE 21 INC 
OSHC,OCEAN SHORE HOLDING CO NEW 
TEAR,TEARLAB CORP 
LEDR,MARKET LEADER INC 
TBBK,BANCORP INC 
WOLF,GREAT WOLF RESORTS INC 
WRES,WARREN RESOURCES INC 
AEA,ADVANCE AMERICA CASH ADV CTRS IN 
HPR,HIGHPOINT RESOURCES CORP 
BGR,BLACKROCK ENERGY & RESOURCES TR 
BXC,BLUELINX HOLDINGS INC 
DSF,DEFINED STRATEGY FUND INC 
TSRE,TRADE STREET RESIDENTIAL INC 
FMO,FIDUCIARY CLAYMORE ENERGY INF FD 
FCL,FOUNDATION COAL HOLDINGS INC 
GSX,GASCO ENERGY INC 
IBI,INTERLINE BRANDS INC 
KMA,KMG AMERICA CORP 
LVS,LAS VEGAS SANDS CORP 
SOHO,SOTHERLY HOTELS INC 
MIC,MACQUARIE INFRAST HLDGS LLC 
NLP,NTS REALTY HOLDINGS LTD 
PGS,PETROLEUM GEO SERVICES ASA NEW 
PHD,PIONEER FLOATING RATE FUND INC 
PEY,INVESCO ETF TRUST 
PGJ,INVESCO ETF TRUST 
QEE,QUEENSTAKE RESOURCES LTD 
SFC,SPIRIT FINANCE CORP 
SMA,SYMMETRY MEDICAL INC 
HLF,HERBALIFE NUTRITION LTD 
SVA,SINOVAC BIOTECH LTD 
LCM,ADVENT CLAYMORE ENH GR & INC FD 
CDY,CARDERO RESOURCE CORP 
CE,CELANESE CORP DEL 
DVM,COHEN & STEERS DIVID MAJ FD INC 
DVF,BLACKROCK DIVERSIFIED INC STRATS 
EOS,EATON VANCE ENHANC EQU INC FD II 
EDR,EDUCATION REALTY TRUST INC 
IAU,ISHARES TRUST 
SUSA,ISHARES TRUST 
NSU,NEVSUN RESOURCES LTD 
NVL,NOVELIS INC 
JSN,NUVEEN EQUITY PREMIUM OPPORT FD 
PHH,PHH CORP 
SYS,SYS TECHNOLOGIES INC 
WTI,W&T OFFSHORE INC 
CZNC,CITIZENS & NORTHERN CORP 
DLLR,DFC GLOBAL CORP 
GFIG,GFI GROUP INC 
NE,NOBLE CORP PLC 
JRCC,JAMES RIVER COAL CO 
PTE,POLARITYTE INC 
NATL,NATIONAL INTERSTATE CORP 
OXPS,OPTIONSXPRESS HOLDINGS INC 
EYPT,EYEPOINT PHARMACEUTICALS INC 
SBX,SEABRIGHT HOLDINGS INC 
SMMF,SUMMIT FINANCIAL GROUP INC 
MRTI,MAXUS REALTY TRUST INC 
VIAC,VIACELL INC 
ANR,ALPHA NATURAL RESOURCES INC 
ARC,ARC DOCUMENTS SOLUTIONS INC 
DCA,VIRTUS TOTAL RETURN FUND 
DLB,DOLBY LABORATORIES INC 
ECR,ECC CAPITAL CORP 
EVG,EATON VANCE SHORT DUR DIV INC FD 
FTD,FTD GROUP INC 
FRP,FAIRPOINT COMMUNICATIONS INC 
FSNN,FUSION CONNECT INC 
SMC,CENTRAL SUN MINING INC 
HUN,HUNTSMAN CORP 
LMZ,LMS MEDICAL SYSTEMS INC 
MBR,MERCANTILE BANCORP INC 
NASB,NASB FINANCIAL INC 
TAP,MOLSON COORS BEVERAGE CO 
NFJ,VIRTUS DIV INT & PREM STR FD 
PBH,PRESTIGE CONSUMER HEALTHCARE INC 
SVR,SYNIVERSE HOLDINGS INC 
TPO,TARPON INDUSTRIES INC 
VCG,VALOR COMMUNICATIONS GROUP INC 
MNTX,MANITEX INTERNATIONAL INC 
WEX,WEX INC 
CSHB,COMMUNITY SHORES BANK CORP 
DRYS,DRYSHIPS INC 
EBTC,ENTERPRISE BANCORP INC 
EFSC,ENTERPRISE FINANCIAL SVCS CORP 
EMAG,EMAGEON INC 
FICC,FIELDSTONE INVESTMENT CORP 
FVRL,FAVRILLE INC 
GRVY,GRAVITY CO LTD 
HLND,HILAND PARTNERS LP 
KUTV,KU6 MEDIA CO LTD 
ICGN,ICAGEN INC 
KRNY,KEARNY FINANCIAL CORP NEW 
NDAQ,NASDAQ INC 
ODMO,ODIMO INC 
PFBC,PREFERRED BANK LOS ANGELES 
MTEM,MOLECULAR TEMPLATES INC 
ULH,UNIVERSAL LOGISTICS HOLDINGS INC 
BAA,BANRO CORP 
BME,BLACKROCK HEALTH SCIENCES TRUST 
INUV,INUVO INC 
NOVL,NOVELL INC 
RWF,COHEN & STEERS WW RLTY INC FD IN 
GGN,GAMCO GLBL GOLD NAT RES & INC TR 
IGD,VOYA GLOBAL EQT DIV & PRE OPP FD 
ISE,INTERNATIONAL SECS EXCH HLDGS IN 
MEA,METALICO INC 
JFP,NUVEEN TAX ADVANTAGED FLTG RT FD 
PA,PANAMSAT HOLDING CORP 
PBW,INVESCO ETF TRUST 
PWB,INVESCO ETF TRUST 
PWV,INVESCO ETF TRUST 
XMMO,INVESCO ETF TRUST 
XSVM,INVESCO ETF TRUST 
XSMO,INVESCO ETF TRUST 
XMVM,INVESCO ETF TRUST 
RGN,REGENERX BIOPHARMACEUTICALS INC 
BEP,S&P 500 COVERED CALL FUND INC 
BNK,TD BANKNORTH INC 
TMY,TRANSMERIDIAN EXPLORATION INC 
DSX,DIANA SHIPPING INC 
AIXG,AIXTRON SE
ASPV,ASPREVA PHARMACEUTICALS CORP 
AX,AXOS FINANCIAL INC 
CMFB,COMMERCEFIRST BANCORP INC 
KFFB,KENTUCKY FIRST FEDERAL BANCORP 
PBIP,PRUDENTIAL BANCORP INC NEW 
RCNI,RCN CORP 
SHMR,SHAMIR OPTICAL INDUSTRY LTD 
AYRO,AYRO INC 
XGEN,XENOGEN CORP 
ACW,ACCURIDE CORP NEW 
AEN,AUSTRAL PACIFIC ENERGY LTD 
BMD,BIRCH MOUNTAIN RESOURCES LTD 
GLQ,CLOUGH GLOBAL EQUITY FUND 
DPD,DOW 30 PREMIUM & DIV INC FD INC 
ETB,EATON VANCE TAX MNGD BUY WR INC 
HCE,FIDUCIARY CLAYMORE DYNAM EQU FD 
JOR,JORGENSEN EARLE M CO DE NEW 
MSP,MADISON STRATEGIC SECTOR PREM FD 
NAI,ALLIANZGI INTL & PREM STRTGY FD 
PRB,PRB ENERGY INC 
CUP,PERU COPPER INC 
TDS,TELEPHONE & DATA SYSTEMS INC 
TBV,TIENS BIOTECH GROUP USA INC 
PAY,VERIFONE SYSTEMS INC 
BZI,XELR8 HOLDINGS INC 
XNN,XENONICS HOLDINGS INC 
OCENY,OCE NV
BFBC,BENJAMIN FRANKLIN BANCORP INC 
BFSB,BROOKLYN FEDERAL BANCORP INC 
CESV,CHINA ENERGY SAVINGS TECH INC 
DXCM,DEXCOM INC 
FFCO,FEDFIRST FINANCIAL CORP NEW 
FFNM,FIRST FED NORTHN MI BANCORP INC 
FSTC,FASTCLICK INC 
LBBB,LIBERTY BELL BK CHERRY HILL NJ 
NAHC,NATIONAL ATLANTIC HOLDINGS CORP 
NCOC,NATIONAL COAL CORP 
PONR,PIONEER COMPANIES INC 
RAIL,FREIGHTCAR AMERICA INC 
TRIS,TRI S SECURITY CORP 
AEZ,AMERICAN OIL & GAS INC 
BOE,BLACKROCK ENHANCED GLOBAL DIV TR 
BDE,BOIS D ARC ENERGY INC 
CFW,CANO PETROLEUM INC 
JVA,COFFEE HOLDING CO INC 
DRH,DIAMONDROCK HOSPITALITY CO 
DNE,DUNE ENERGY INC 
DYAI,DYADIC INTERNATIONAL INC 
EEF,BLACKROCK ENHANCED EQTY YLD FUND 
FMY,FIRST TRUST MORTGAGE INCOME FUND 
GTE,GLOBETEL COMMUNICATIONS CORP 
HDY,HYPERDYNAMICS CORP 
JLA,NUVEEN EQUITY PREMIUM ADVANT FD 
PGP,PIMCO GLOBAL STOCKSPLUS & INC FD 
PZZ,PROSPECT MEDICAL HOLDINGS INC 
RDR,RMR PREFERRED DIVIDEND FUND 
RLO,REGALITO COPPER CORP 
XLG,RYDEX ETF TRUST 
TRX,TANZANIAN GOLD CORP 
TSTC,TELESTONE TECHNOLOGIES CORP 
TYY,TORTOISE ENERGY CAPITAL CORP 
TLP,TRANSMONTAIGNE PARTNERS LP
WMG,WARNER MUSIC GROUP CORP 
XRM,XERIUM TECHNOLOGIES INC 
LAZ,LAZARD LTD 
NSE,NEW SKIES SATELLITES HLDGS LTD 
TGP,TEEKAY LNG PARTNERS LP
CNTF,CHINA TECHFAITH WIRLSS COMM TECH 
OPTC,OPTELECOM NKF INC 
CTRN,CITI TRENDS INC 
MORN,MORNINGSTAR INC 
NREB,NORTHERN EMPIRE BANCSHARES 
PLBC,PLUMAS BANCORP 
UBNK,UNITED FINANCIAL BANCORP INC NEW 
REMC,REMEC INC 
SSAG,SSA GLOBAL TECHNOLOGIES INC 
ZUMZ,ZUMIEZ INC 
ATSG,AIR TRANSPORT SERVICES GROUP INC 
ALLI,ALLION HEALTHCARE INC 
BFIN,BANKFINACIAL CORP 
BFNB,BEACH FIRST NATL BANCSHARES INC 
BLDR,BUILDERS FIRSTSOURCE INC 
GOSHA,OSHKOSH B GOSH INC 
COBK,COLONIAL FINANCIAL SERVICES INC 
CXSP,CHEMGENEX PHARMACEUTICALS LTD 
EGLE,EAGLE BULK SHIPPING INC 
EVVV,EV3 INC 
FFSW,FIRST FEDERAL BANC OF THE SW INC 
FTWR,FIBERTOWER CORP 
GAIN,GLADSTONE INVESTMENT CORP 
HBOS,HERITAGE FINANCIAL GROUP INC 
HTGC,HERCULES CAPITAL INC 
KNXA,KENEXA CORP 
LEAP,LEAP WIRELESS INTL INC 
LHCG,LHC GROUP 
LINC,LINCOLN EDUCATIONAL SVCS CORP 
MEND,MICRUS ENDOVASCULAR CORP 
NRGP,INERGY HOLDINGS LP
PDRT,PARTICLE DRILLING TECHNLGS INC 
PEDH,PEOPLES EDUCATIONAL HOLDINGS INC 
PORK,PREMIUM STANDARD FARMS INC 
SGI,SILICON GRAPHICS INTL CORP 
NEWL,NEWLEAD HOLDINGS LTD 
SIMO,SILICON MOTION TECHNOLOGY CORP 
SWCB,SOUTHWEST COMMUNITY BANCORP 
TBSI,TBS INTL LTD NEW 
VLCM,VOLCOM INC 
XNPT,XENOPORT INC 
COE,COLUMBIA EQUITY TRUST INC 
GTF,CYTOMEDIX INC 
DBI,DESIGNER BRANDS INC 
CIFC,CIFC LLC 
ETV,EATON VANCE TAX MAN BUY WR OPP F
ECV,BLACKROCK ENH EQ YIELD & PREM FD 
FSP,FRANKLIN STREET PROPERTIES CORP 
OSK,OSHKOSH CORP 
FRG,FRONTEER GOLD INC 
GENT,GENTIUM SPA
HEM,HEMOSENSE INC 
KFN,KKR FINANCIAL HOLDINGS LLC 
KYE,KAYNE ANDERSON ENERGY TOT RET FD 
LOR,LAZARD WORLD DIVID & INC FD INC 
NSR,NEUSTAR INC 
PEJ,INVESCO ETF TRUST 
PSJ,INVESCO ETF TRUST 
PSI,INVESCO ETF TRUST 
PJP,INVESCO ETF TRUST 
PXQ,INVESCO ETF TRUST 
PBS,INVESCO ETF TRUST 
PBJ,INVESCO ETF TRUST 
PBE,INVESCO ETF TRUST 
SGN,SIGNALIFE INC 
THS,TREEHOUSE FOODS INC 
WAL,WESTERN ALLIANCE BANCORPORATION 
KRU,CRUSADER ENERGY GROUP INC 
NTS,NTS INC 
ALJ,ALON USA ENERGY INC 
AOB,AMERICAN ORIENTAL BIOENGINRG INC 
EGI,ENTREE RESOURCES LTD 
FHI,FIRST TR STRATEGIC HIGH INC FD 
FTK,FLOTEK INDUSTRIES INC 
HTE,HARVEST ENERGY TRUST 
KXM,KOBEX MINERALS INC 
ITC,ITC HOLDINGS CORP 
JRT,JER INVESTORS TRUST INC 
AID,LAW ENFORCEMENT ASSOCIATES CORP 
MFB,MAIDENFORM BRANDS INC 
MPW,MEDICAL PROPERTIES TRUST INC 
TIS,ORCHIDS PAPER PRODUCTS CO 
PIKE,PIKE CORP 
RDS,ROYAL DUTCH SHELL PLC 
RDS,ROYAL DUTCH SHELL PLC 
JMBA,JAMBA INC 
WPM,WHEATON PRECIOUS METALS CORP 
RCC,SMALL CAP PREM & DIV INC FD INC 
FGF,SUNAMERICA FOCUSED ALPHA GRTH FD 
ARXT,ADAMS RESPIRATORY THRPTCS INC 
CHAP,CHAPARRAL STEEL CO DE 
CNSL,CONSOLIDATED COMMS HLDGS INC 
CRYO,CRYOCOR INC 
DISCA,DISCOVERY INC 
DISCB,DISCOVERY INC 
DMND,DIAMOND FOODS INC 
EXPE,EXPEDIA GROUP INC 
FCMC,FRANKLIN CREDIT MGMT CORP 
FMCN,FOCUS MEDIA HOLDING LTD 
FPBI,FPB BANCORP INC 
GGXY,GOLF GALAXY INC 
GNK,GENCO SHIPPING & TRADING LTD 
HITT,HITTITE MICROWAVE CORP 
ICOP,ICOP DIGITAL INC 
PCAP,PATRIOT CAPITAL FUNDING INC 
PSBC,PACIFIC STATE BANCORP 
QMAR,QUINTANA MARITIME LTD 
PVCC,PVC CONTAINER CORP 
RCBK,RIVER CITY BANK 
SWSI,SUPERIOR WELL SERVICES INC 
TMCV,TEMECULA VALLEY BANCORP INC 
UBNK,UNITED FINANCIAL BANCORP INC MD 
ACCO,ACCO BRANDS CORP 
KIDS,PARENT COMPANY 
BDJ,BLACKROCK ENHANCED EQUITY DIV TR 
BBC,BODISEN BIOTECH INC 
CF,CF INDUSTRIES HOLDINGS INC 
ANE,AMERICAN COMMUNITY NEWSPAPERS IN 
DRC,DRESSER RAND GROUP INC 
EPE,ENTERPRISE GP HOLDINGS LP
HPY,HEARTLAND PAYMENT SYSTEMS INC 
IWC,ISHARES TRUST 
EFV,ISHARES TRUST 
EFG,ISHARES TRUST 
KFI,K&F INDUSTRIES HOLDINGS INC 
MGU,MACQUARIE GLOBAL INFR TOT RET FD 
CNR,CHINA METRO RURAL HLDGS LTD 
MYS,MASISA SA NEW 
NSP,NATURAL RESOURCE PARTNERS LP
GPM,GUGGENHEIM ENHANCED EQTY INC FD 
PZI,INVESCO ETF TRUST 
RMX,READY MIX INC 
FRZ,REDDY ICE HOLDINGS INC 
RFX,REFCO INC 
ROC,ROCKWOOD HOLDINGS INC 
STN,STANTEC INC 
WPZ,WILLIAMS PARTNERS LP
ATCO,ATLAS CORP 
AATI,ADVANCED ANALOGIC TCHNLGS INC 
ADLS,ADVANCED LIFE SCIENCES HLDGS INC 
ATRC,ATRICURE INC 
BIDU,BAIDU INC 
BRNC,BRONCO DRILLING CO INC 
CMED,CHINA MEDICAL TECHNOLOGIES INC 
COLY,COLEY PHARMACEUTICAL GROUP INC 
ESCH,ESCHELON TELECOM INC 
FSGI,FIRST SECURITY GROUP INC 
HOKU,HOKU CORP 
JRVR,JAMES RIVER GROUP INC 
KONA,KONA GRILL INC 
LBTYK,LIBERTY GLOBAL PLC 
MWIV,MWI VETERINARY SUPPLY INC 
OFLX,OMEGA FLEX INC 
PXSL,PHARMAXIS LTD 
ROLL,RBC BEARINGS INC 
RUTH,RUTHS HOSPITALITY GROUP INC 
RUTX,REPUBLIC COMPANIES GROUP INC 
PBAL,PEPPERBALL TECHNOLOGIES INC 
TRLG,TRUE RELIGION APPAREL INC 
UEPS,NET 1 UEPS TECHNOLOGIES INC 
UNCA,UNICA CORP 
WRSP,WORLDSPACE INC 
VTI,VANGUARD INDEX FUNDS 
PHS,PACIFICARE HEALTH SYS INC DEL 
AMP,AMERIPRISE FINANCIAL INC 
CVN,CONVERSION SERVICES INTL INC 
ETW,EATON VANCE TAX MAN GLBL BUY WR 
BEO,ENHANCED S&P 500 COVRD CALL FD 
FDM,FIRST TRUST EXCHANGE TRADED FUND 
EVRI,EVERI HOLDINGS INC 
GLP,GLOBAL PARTNERS LP 
HNAB,HANA BIOSCIENCES INC 
HRZ,HORIZON LINES INC 
PID,INVESCO ETF TRUST 
PHJ,POWERSHARES ETF TRUST 
PFM,INVESCO ETF TRUST 
LCC,US AIRWAYS GROUP INC NEW 
AVRX,AVALON PHARMACEUTICALS INC 
CBOU,CARIBOU COFFEE CO INC 
COMB,COMMUNITY BANCSHARES INC DE 
CSCX,CARDIAC SCIENCE CORP 
GENE,GENETIC TECHNOLOGIES LTD 
GHDX,GENOMIC HEALTH INC 
IKAN,IKANOS COMMUNICATIONS INC 
ITRN,ITURAN LOCATION & CONTROL LTD 
NPTE,NORTH POINTE HOLDINGS CORP 
NXTY,NEXITY FINANCIAL CORP 
PTIL,PROTHERICS PLC 
SNBI,STATE NATIONAL BANCSHARES INC 
VIRX,VIRACTA THERAPEUTICS INC 
SPCHA,SPORT CHALET INC 
TLEO,TALEO CORP 
TRMP,TRUMP ENTERTAINMENT RESORTS INC 
TRXI,TRX INC 
CMPR,CIMPRESS PLC 
WBMD,WEBMD HEALTH CORP 
WLSC,WILLIAMS SCOTSMAN INTL INC 
BXG,BLUEGREEN CORP 
XTLB,XTL BIOPHARMACEUTICALS LTD 
BWC,BLACKROCK WORLD INVESTMENT TRUST 
CGO,CALAMOS GLOBAL TOTAL RETURN FUND 
BOT,CBOT HOLDINGS INC 
CSA,COGDELL SPENCER INC 
EGF,BLACKROCK ENHANCED GOVT FD INC 
EBI,EVERGREEN INTL BALANCED INCOME F
PPTV,PPT VISION INC 
FNF,FIDELITY NATIONAL FINL INC NEW 
ALT,ALTIMMUNE INC 
IGA,VOYA GLOBAL ADV & PREM OPP FUND 
PUI,INVESCO ETF TRUST 
PMR,INVESCO ETF TRUST 
PXJ,INVESCO ETF TRUST 
PXN,POWERSHARES ETF TRUST 
PIC,POWERSHARES ETF TRUST 
PXE,INVESCO ETF TRUST 
PKB,INVESCO ETF TRUST 
PPA,INVESCO ETF TRUST 
SLS,SLS INTERNATIONAL INC 
SCU,STORM CAT ENERGY CORP 
SUF,SULPHCO INC 
TAL,TAL INTERNATIONAL GROUP INC 
TYN,TORTOISE NORTH AMER ENERGY CORP 
UPI,UROPLASTY INC 
DHT,DHT HOLDINGS INC 
ABNJ,AMERICAN BANCORP OF NJ INC 
ABPI,ACCENTIA BIOPHARMACEUTICALS INC 
ACLI,AMERICAN COMMERCIAL LINES INC 
APAB,APPALACHIAN BANCSHARES INC 
GBNK,GUARANTY BANCORP 
FBIZ,FIRST BUSINESS FINL SVCS INC 
GASS,STEALTHGAS INC 
HERO,HERCULES OFFSHORE INC 
ISBC,INVESTORS BANCORP INC NEW 
LEGC,LEGACY BANCORP INC 
SAJA,SAJAN INC 
SSKN,STRATA SKIN SCIENCES INC 
NCIT,NCI INC 
NXTM,NXSTAGE MEDICAL INC 
PTEK,POKERTEK INC 
TRMA,TRICO MARINE SERVICES INC 
WSBF,WATERSTONE FINANCIAL INC NEW 
ACTS,ACTIONS SEMICONDUCTOR CO LTD 
AMSF,AMERISAFE INC 
BVA,CORDIA BANCORP INC 
NM,NAVIOS MARITIME HOLDINGS INC 
CBEY,CBEYOND INC 
EPRS,EPIRUS BIOPHARMACEUTICALS INC 
DOVR,DOVER SADDLERY INC 
